0,ESOL,structural,expected_improvement,GAT,"[-6.559999942779541, -2.9820001125335693, -1.6299999952316284, -1.6299999952316284, -1.6299999952316284, -1.6299999952316284, -1.6299999952316284, -1.6299999952316284, -1.6299999952316284, -1.6299999952316284, -1.6299999952316284, -1.6299999952316284, -1.6299999952316284, -1.6299999952316284, -0.15000000596046448, -0.15000000596046448, -0.15000000596046448, -0.15000000596046448, -0.15000000596046448, -0.15000000596046448, -0.15000000596046448]"
0,ESOL,parametric,probability_of_improvement,GAT,"[-3.8399999141693115, -3.8399999141693115, -3.8399999141693115, -3.799999952316284, -2.691999912261963, -2.691999912261963, -1.3300000429153442, -1.3300000429153442, -1.3300000429153442, -1.3300000429153442, -1.3300000429153442, -1.3300000429153442, 0.5220000147819519, 0.5220000147819519, 0.5220000147819519, 0.5220000147819519, 0.5220000147819519, 0.5220000147819519, 0.5220000147819519, 0.5220000147819519, 0.5220000147819519]"
0,ESOL,structural,probability_of_improvement,GAT,"[-2.9200000762939453, -2.9200000762939453, -2.9200000762939453, -1.7899999618530273, -1.4700000286102295, -1.4700000286102295, -1.4700000286102295, -1.4700000286102295, -1.4700000286102295, -1.4700000286102295, -1.4700000286102295, -1.4700000286102295, -1.2280000448226929, -1.2280000448226929, -1.2280000448226929, 0.15000000596046448, 0.15000000596046448, 0.3199999928474426, 0.3199999928474426, 0.3199999928474426, 0.3199999928474426]"
0,FreeSolv,structural,expected_improvement,GAT,"[-4.349999904632568, -2.819999933242798, -2.819999933242798, -1.1200000047683716, -1.1200000047683716, 1.2000000476837158, 1.2000000476837158, 1.2000000476837158, 1.2000000476837158, 1.2000000476837158, 1.2000000476837158, 1.2000000476837158, 1.2000000476837158, 1.2000000476837158, 1.2000000476837158, 1.2000000476837158, 1.2000000476837158, 1.2000000476837158, 1.2000000476837158, 1.2000000476837158, 1.2000000476837158]"
0,FreeSolv,parametric,expected_improvement,GAT,"[-2.9200000762939453, -2.9200000762939453, -0.550000011920929, -0.550000011920929, -0.550000011920929, 3.1600000858306885, 3.1600000858306885, 3.1600000858306885, 3.1600000858306885, 3.1600000858306885, 3.1600000858306885, 3.1600000858306885, 3.1600000858306885, 3.1600000858306885, 3.1600000858306885, 3.1600000858306885, 3.1600000858306885, 3.1600000858306885, 3.1600000858306885, 3.1600000858306885, 3.1600000858306885]"
0,FreeSolv,parametric,probability_of_improvement,GAT,"[-2.440000057220459, -2.440000057220459, -2.3299999237060547, -2.3299999237060547, -2.3299999237060547, -1.1200000047683716, -1.1200000047683716, -1.1200000047683716, -1.1200000047683716, -1.1200000047683716, -1.1200000047683716, -1.1200000047683716, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75]"
0,FreeSolv,structural,probability_of_improvement,GAT,"[-0.23000000417232513, -0.23000000417232513, 2.4800000190734863, 2.4800000190734863, 2.4800000190734863, 2.4800000190734863, 2.4800000190734863, 2.4800000190734863, 2.4800000190734863, 2.4800000190734863, 2.4800000190734863, 2.4800000190734863, 2.4800000190734863, 2.4800000190734863, 2.4800000190734863, 2.4800000190734863, 2.4800000190734863, 2.4800000190734863, 2.4800000190734863, 2.4800000190734863, 2.4800000190734863]"
0,ESOL,structural,expected_improvement,GCN,"[-2.4100000858306885, -2.4100000858306885, -0.4399999976158142, -0.4399999976158142, -0.4399999976158142, -0.4399999976158142, -0.4399999976158142, -0.4399999976158142, -0.4399999976158142, -0.4399999976158142, -0.4000000059604645, -0.4000000059604645, -0.4000000059604645, -0.4000000059604645, -0.4000000059604645, -0.4000000059604645, -0.4000000059604645, -0.4000000059604645, -0.4000000059604645, -0.4000000059604645, -0.4000000059604645]"
0,Lipophilicity,structural,expected_improvement,GAT,"[3.1700000762939453, 3.5999999046325684, 3.5999999046325684, 3.5999999046325684, 3.5999999046325684, 3.5999999046325684, 3.5999999046325684, 3.5999999046325684, 3.5999999046325684, 3.5999999046325684, 3.5999999046325684, 3.5999999046325684, 4.0, 4.0, 4.25, 4.25, 4.25, 4.25, 4.25, 4.25, 4.25]"
0,Lipophilicity,structural,probability_of_improvement,GAT,"[2.9100000858306885, 2.9100000858306885, 2.9100000858306885, 2.9100000858306885, 2.9100000858306885, 2.9100000858306885, 2.9100000858306885, 2.9100000858306885, 2.9100000858306885, 3.3499999046325684, 3.3499999046325684, 3.3499999046325684, 3.3499999046325684, 3.3499999046325684, 3.3499999046325684, 3.3499999046325684, 3.3499999046325684, 3.3499999046325684, 3.3499999046325684, 3.3499999046325684, 3.3499999046325684]"
0,ESOL,structural,probability_of_improvement,GCN,"[0.8100000023841858, 0.8100000023841858, 0.8100000023841858, 0.8100000023841858, 0.8100000023841858, 0.8100000023841858, 0.8100000023841858, 0.8100000023841858, 0.8100000023841858, 0.8100000023841858, 0.8100000023841858, 0.8100000023841858, 0.8100000023841858, 0.8100000023841858, 0.8100000023841858, 0.8500000238418579, 0.8500000238418579, 0.8500000238418579, 0.8500000238418579, 0.8500000238418579, 0.8500000238418579]"
0,ESOL,parametric,expected_improvement,GCN,"[-2.559999942779541, -2.559999942779541, -2.559999942779541, -2.559999942779541, 1.1440000534057617, 1.1440000534057617, 1.1440000534057617, 1.1440000534057617, 1.1440000534057617, 1.1440000534057617, 1.1440000534057617, 1.1440000534057617, 1.1440000534057617, 1.1440000534057617, 1.1440000534057617, 1.1440000534057617, 1.1440000534057617, 1.1440000534057617, 1.1440000534057617, 1.1440000534057617, 1.1440000534057617]"
0,ESOL,parametric,probability_of_improvement,GCN,"[-1.9950000047683716, -1.9950000047683716, -1.399999976158142, 0.008999999612569809, 0.008999999612569809, 0.008999999612569809, 0.008999999612569809, 0.008999999612569809, 0.008999999612569809, 0.008999999612569809, 0.008999999612569809, 0.008999999612569809, 0.008999999612569809, 0.008999999612569809, 0.008999999612569809, 0.008999999612569809, 0.008999999612569809, 0.008999999612569809, 0.008999999612569809, 0.008999999612569809, 0.008999999612569809]"
0,Lipophilicity,parametric,expected_improvement,GAT,"[2.299999952316284, 2.299999952316284, 2.299999952316284, 2.299999952316284, 3.0999999046325684, 3.0999999046325684, 3.6500000953674316, 3.6500000953674316, 3.6500000953674316, 3.6500000953674316, 3.6500000953674316, 3.6500000953674316, 3.6500000953674316, 3.6500000953674316, 3.6500000953674316, 3.6500000953674316, 3.6500000953674316, 3.6500000953674316, 3.6500000953674316, 3.6500000953674316, 3.6500000953674316]"
0,Lipophilicity,parametric,probability_of_improvement,GAT,"[3.440000057220459, 3.440000057220459, 3.440000057220459, 3.440000057220459, 3.440000057220459, 3.440000057220459, 3.440000057220459, 3.440000057220459, 3.440000057220459, 3.440000057220459, 3.440000057220459, 3.440000057220459, 3.440000057220459, 3.440000057220459, 3.440000057220459, 3.440000057220459, 3.440000057220459, 3.440000057220459, 3.440000057220459, 3.440000057220459, 3.440000057220459]"
0,FreeSolv,structural,probability_of_improvement,GCN,"[-4.820000171661377, 1.4700000286102295, 2.130000114440918, 2.130000114440918, 2.130000114440918, 2.130000114440918, 2.130000114440918, 2.130000114440918, 2.130000114440918, 2.130000114440918, 2.130000114440918, 2.130000114440918, 2.130000114440918, 2.130000114440918, 2.130000114440918, 2.130000114440918, 2.130000114440918, 2.130000114440918, 2.130000114440918, 2.130000114440918, 2.130000114440918]"
0,FreeSolv,structural,expected_improvement,GCN,"[-7.480000019073486, 0.6700000166893005, 0.6700000166893005, 0.6700000166893005, 0.6700000166893005, 0.6700000166893005, 0.6700000166893005, 0.6700000166893005, 0.6700000166893005, 0.6700000166893005, 0.6700000166893005, 0.6700000166893005, 0.6700000166893005, 0.6700000166893005, 0.6700000166893005, 0.6700000166893005, 0.6700000166893005, 0.6700000166893005, 2.509999990463257, 2.509999990463257, 2.509999990463257]"
0,FreeSolv,parametric,expected_improvement,GCN,"[-3.130000114440918, -3.130000114440918, -1.2300000190734863, 2.509999990463257, 2.509999990463257, 2.509999990463257, 2.509999990463257, 2.509999990463257, 2.509999990463257, 2.509999990463257, 2.509999990463257, 2.509999990463257, 2.509999990463257, 2.509999990463257, 2.509999990463257, 2.509999990463257, 2.509999990463257, 2.509999990463257, 2.509999990463257, 2.509999990463257, 2.509999990463257]"
0,FreeSolv,parametric,probability_of_improvement,GCN,"[-0.800000011920929, -0.800000011920929, -0.800000011920929, -0.800000011920929, -0.800000011920929, -0.800000011920929, -0.800000011920929, -0.800000011920929, -0.800000011920929, -0.800000011920929, -0.800000011920929, -0.800000011920929, -0.800000011920929, -0.800000011920929, 0.5, 0.5, 0.5, 0.5, 1.2799999713897705, 1.2799999713897705, 1.2799999713897705]"
0,Lipophilicity,structural,expected_improvement,GCN,"[0.7400000095367432, 2.4000000953674316, 3.1600000858306885, 3.180000066757202, 3.299999952316284, 3.299999952316284, 3.9000000953674316, 3.9000000953674316, 3.9000000953674316, 3.9000000953674316, 3.9000000953674316, 3.9000000953674316, 3.9000000953674316, 3.9000000953674316, 3.9000000953674316, 3.9000000953674316, 3.9000000953674316, 3.9000000953674316, 3.9000000953674316, 3.9000000953674316, 3.9000000953674316]"
0,Lipophilicity,structural,probability_of_improvement,GCN,"[1.0, 3.619999885559082, 3.619999885559082, 3.619999885559082, 3.619999885559082, 3.619999885559082, 3.619999885559082, 3.619999885559082, 3.619999885559082, 3.619999885559082, 3.619999885559082, 3.799999952316284, 3.859999895095825, 3.859999895095825, 3.859999895095825, 3.859999895095825, 3.859999895095825, 3.859999895095825, 3.859999895095825, 3.859999895095825, 3.859999895095825]"
0,Lipophilicity,parametric,expected_improvement,GCN,"[3.559999942779541, 3.559999942779541, 3.75, 3.8499999046325684, 3.8499999046325684, 3.8499999046325684, 3.8499999046325684, 3.8499999046325684, 3.8499999046325684, 3.8499999046325684, 3.8499999046325684, 3.8499999046325684, 3.8499999046325684, 3.8499999046325684, 3.8499999046325684, 3.930000066757202, 3.930000066757202, 3.930000066757202, 3.930000066757202, 3.930000066757202, 3.930000066757202]"
0,Lipophilicity,parametric,probability_of_improvement,GCN,"[3.619999885559082, 3.619999885559082, 3.619999885559082, 3.619999885559082, 3.619999885559082, 3.619999885559082, 3.619999885559082, 3.619999885559082, 3.619999885559082, 3.619999885559082, 3.619999885559082, 3.619999885559082, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284]"
0,ESOL,parametric,expected_improvement,GAT,"[-3.1679999828338623, -2.4800000190734863, -2.4800000190734863, -2.4800000190734863, -2.4800000190734863, -0.17000000178813934, -0.17000000178813934, -0.17000000178813934, -0.17000000178813934, -0.17000000178813934, -0.17000000178813934, -0.17000000178813934, -0.17000000178813934, -0.17000000178813934, -0.17000000178813934, -0.17000000178813934, -0.17000000178813934, 0.5400000214576721, 0.5400000214576721, 0.5400000214576721, 0.5400000214576721]"
0,ESOL,structural,probability_of_improvement,GAT,"[-3.0299999713897705, -3.0299999713897705, -3.0299999713897705, -1.3700000047683716, -1.3700000047683716, -1.3700000047683716, -1.3700000047683716, -1.3700000047683716, 0.5220000147819519, 0.5220000147819519, 0.8500000238418579, 0.8500000238418579, 0.8500000238418579, 0.8500000238418579, 0.8500000238418579, 0.8500000238418579, 0.8500000238418579, 0.8500000238418579, 0.8500000238418579, 0.8500000238418579, 0.8500000238418579]"
0,ESOL,structural,expected_improvement,GAT,"[-0.4659999907016754, -0.4099999964237213, -0.4099999964237213, -0.4099999964237213, -0.4099999964237213, -0.4099999964237213, -0.4099999964237213, -0.4099999964237213, -0.4099999964237213, -0.4099999964237213, -0.4099999964237213, -0.4099999964237213, -0.4099999964237213, -0.4099999964237213, -0.4099999964237213, 0.5199999809265137, 0.5199999809265137, 0.5199999809265137, 0.5199999809265137, 0.5199999809265137, 0.5199999809265137]"
0,FreeSolv,structural,expected_improvement,GAT,"[-4.289999961853027, -4.289999961853027, -4.289999961853027, -3.7100000381469727, 2.559999942779541, 2.559999942779541, 2.559999942779541, 2.559999942779541, 2.559999942779541, 2.559999942779541, 2.559999942779541, 2.559999942779541, 2.559999942779541, 2.559999942779541, 2.559999942779541, 2.559999942779541, 2.559999942779541, 2.559999942779541, 2.559999942779541, 2.559999942779541, 2.559999942779541]"
0,FreeSolv,parametric,probability_of_improvement,GAT,"[-3.2200000286102295, -2.940000057220459, -0.5299999713897705, -0.5299999713897705, -0.5299999713897705, -0.5299999713897705, -0.5299999713897705, -0.5299999713897705, -0.5299999713897705, -0.5299999713897705, -0.5299999713897705, -0.5299999713897705, -0.5299999713897705, -0.5299999713897705, -0.5299999713897705, -0.5299999713897705, -0.5299999713897705, -0.33000001311302185, 2.549999952316284, 2.549999952316284, 2.549999952316284]"
0,FreeSolv,parametric,expected_improvement,GAT,"[2.8299999237060547, 2.8299999237060547, 2.8299999237060547, 2.8299999237060547, 2.8299999237060547, 2.8299999237060547, 2.8299999237060547, 2.8299999237060547, 2.8299999237060547, 2.8299999237060547, 2.8299999237060547, 2.8299999237060547, 2.8299999237060547, 2.8299999237060547, 2.8299999237060547, 2.8299999237060547, 2.8299999237060547, 2.8299999237060547, 2.8299999237060547, 2.8299999237060547, 2.8299999237060547]"
0,FreeSolv,structural,probability_of_improvement,GAT,"[-8.699999809265137, -8.699999809265137, -3.6700000762939453, -2.0399999618530273, -1.340000033378601, -1.340000033378601, -0.8399999737739563, -0.8399999737739563, -0.25, -0.25, 3.130000114440918, 3.130000114440918, 3.130000114440918, 3.130000114440918, 3.130000114440918, 3.130000114440918, 3.130000114440918, 3.130000114440918, 3.130000114440918, 3.130000114440918, 3.130000114440918]"
0,ESOL,parametric,probability_of_improvement,GAT,"[-0.7699999809265137, -0.7699999809265137, -0.7699999809265137, -0.7699999809265137, -0.7699999809265137, -0.7400000095367432, -0.7400000095367432, -0.7400000095367432, -0.7400000095367432, -0.7400000095367432, 1.1100000143051147, 1.1100000143051147, 1.1100000143051147, 1.1100000143051147, 1.1100000143051147, 1.1100000143051147, 1.1100000143051147, 1.1100000143051147, 1.1100000143051147, 1.1100000143051147, 1.1100000143051147]"
0,ESOL,parametric,expected_improvement,GCN,"[-5.1529998779296875, -3.493000030517578, -2.509999990463257, -2.509999990463257, -2.509999990463257, -2.509999990463257, -1.440000057220459, -1.2899999618530273, -1.2899999618530273, -1.2899999618530273, -1.2899999618530273, -1.2899999618530273, -1.2899999618530273, -1.2899999618530273, -1.2899999618530273, -1.2899999618530273, -0.699999988079071, -0.699999988079071, -0.699999988079071, -0.699999988079071, -0.699999988079071]"
0,ESOL,structural,expected_improvement,GCN,"[-1.0399999618530273, -1.0399999618530273, -1.0399999618530273, -1.0399999618530273, -1.0399999618530273, -1.0399999618530273, -1.0399999618530273, -1.0399999618530273, -1.0399999618530273, -0.8899999856948853, 0.019999999552965164, 0.019999999552965164, 0.019999999552965164, 0.019999999552965164, 0.019999999552965164, 0.019999999552965164, 0.019999999552965164, 0.019999999552965164, 0.019999999552965164, 0.019999999552965164, 0.019999999552965164]"
0,ESOL,structural,probability_of_improvement,GCN,"[-0.09200000017881393, -0.09200000017881393, -0.09200000017881393, -0.09200000017881393, -0.09200000017881393, -0.09200000017881393, -0.09200000017881393, -0.09200000017881393, -0.09200000017881393, -0.09200000017881393, -0.09200000017881393, -0.09200000017881393, 0.30000001192092896, 0.30000001192092896, 0.30000001192092896, 0.30000001192092896, 0.30000001192092896, 0.30000001192092896, 0.30000001192092896, 0.30000001192092896, 0.30000001192092896]"
0,Lipophilicity,structural,expected_improvement,GAT,"[2.9000000953674316, 2.9000000953674316, 3.5, 4.199999809265137, 4.199999809265137, 4.199999809265137, 4.199999809265137, 4.199999809265137, 4.199999809265137, 4.199999809265137, 4.199999809265137, 4.199999809265137, 4.199999809265137, 4.199999809265137, 4.199999809265137, 4.199999809265137, 4.199999809265137, 4.199999809265137, 4.199999809265137, 4.199999809265137, 4.199999809265137]"
0,ESOL,parametric,probability_of_improvement,GCN,"[-2.7799999713897705, -1.9600000381469727, -1.9600000381469727, -1.9600000381469727, -1.9600000381469727, -1.9600000381469727, -1.9600000381469727, -1.9600000381469727, -1.9600000381469727, -0.7200000286102295, -0.7200000286102295, -0.7200000286102295, -0.7200000286102295, -0.7200000286102295, -0.7200000286102295, -0.7200000286102295, -0.7200000286102295, -0.7200000286102295, 0.6200000047683716, 0.6200000047683716, 0.6200000047683716]"
0,Lipophilicity,parametric,expected_improvement,GAT,"[0.07000000029802322, 2.1700000762939453, 2.3399999141693115, 2.3399999141693115, 3.200000047683716, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]"
0,Lipophilicity,structural,probability_of_improvement,GAT,"[1.7999999523162842, 2.5899999141693115, 2.5899999141693115, 3.25, 3.4200000762939453, 3.4200000762939453, 3.4200000762939453, 3.4200000762939453, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.890000104904175, 3.890000104904175, 3.890000104904175, 3.890000104904175, 3.890000104904175, 3.890000104904175, 3.890000104904175, 3.890000104904175, 3.890000104904175, 3.890000104904175]"
0,FreeSolv,parametric,expected_improvement,GCN,"[-6.340000152587891, -3.809999942779541, -3.809999942779541, -0.8899999856948853, -0.47999998927116394, -0.47999998927116394, 3.119999885559082, 3.119999885559082, 3.119999885559082, 3.119999885559082, 3.119999885559082, 3.119999885559082, 3.119999885559082, 3.119999885559082, 3.119999885559082, 3.119999885559082, 3.119999885559082, 3.119999885559082, 3.119999885559082, 3.119999885559082, 3.119999885559082]"
0,FreeSolv,parametric,probability_of_improvement,GCN,"[-4.400000095367432, -0.47999998927116394, -0.47999998927116394, -0.47999998927116394, -0.47999998927116394, -0.47999998927116394, -0.47999998927116394, -0.47999998927116394, -0.47999998927116394, -0.47999998927116394, -0.47999998927116394, -0.47999998927116394, -0.47999998927116394, -0.47999998927116394, 1.9199999570846558, 1.9199999570846558, 1.9199999570846558, 1.9199999570846558, 1.9199999570846558, 1.9199999570846558, 1.9199999570846558]"
0,Lipophilicity,parametric,probability_of_improvement,GAT,"[2.9600000381469727, 2.9600000381469727, 3.369999885559082, 3.9000000953674316, 3.9000000953674316, 3.9000000953674316, 3.9000000953674316, 3.9000000953674316, 3.9000000953674316, 3.9000000953674316, 3.9000000953674316, 3.9000000953674316, 3.9000000953674316, 3.9000000953674316, 3.9000000953674316, 3.9000000953674316, 3.9000000953674316, 3.9000000953674316, 3.990000009536743, 3.990000009536743, 3.990000009536743]"
0,Lipophilicity,parametric,expected_improvement,GCN,"[-1.100000023841858, 0.6700000166893005, 0.949999988079071, 2.059999942779541, 2.940000057220459, 2.940000057220459, 2.940000057220459, 2.940000057220459, 3.9100000858306885, 3.9100000858306885, 3.9100000858306885, 3.9100000858306885, 3.9700000286102295, 3.9700000286102295, 3.9700000286102295, 3.9700000286102295, 3.9700000286102295, 3.9700000286102295, 4.300000190734863, 4.300000190734863, 4.300000190734863]"
0,FreeSolv,structural,probability_of_improvement,GCN,"[-2.130000114440918, 1.0700000524520874, 1.0700000524520874, 1.0700000524520874, 1.0700000524520874, 1.0700000524520874, 1.0700000524520874, 1.0700000524520874, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202]"
0,Lipophilicity,structural,expected_improvement,GCN,"[4.420000076293945, 4.420000076293945, 4.420000076293945, 4.420000076293945, 4.420000076293945, 4.420000076293945, 4.420000076293945, 4.420000076293945, 4.420000076293945, 4.420000076293945, 4.420000076293945, 4.420000076293945, 4.420000076293945, 4.420000076293945, 4.420000076293945, 4.420000076293945, 4.420000076293945, 4.420000076293945, 4.420000076293945, 4.420000076293945, 4.420000076293945]"
0,Lipophilicity,parametric,probability_of_improvement,GCN,"[0.9200000166893005, 3.9700000286102295, 3.9700000286102295, 3.9700000286102295, 3.9700000286102295, 3.9700000286102295, 3.990000009536743, 3.990000009536743, 3.990000009536743, 3.990000009536743, 3.990000009536743, 3.990000009536743, 3.990000009536743, 3.990000009536743, 3.990000009536743, 3.990000009536743, 3.990000009536743, 3.990000009536743, 3.990000009536743, 3.990000009536743, 3.990000009536743]"
0,FreeSolv,structural,expected_improvement,GCN,"[2.890000104904175, 2.890000104904175, 2.890000104904175, 2.890000104904175, 2.890000104904175, 2.890000104904175, 2.890000104904175, 2.890000104904175, 2.890000104904175, 2.890000104904175, 2.890000104904175, 2.890000104904175, 2.890000104904175, 2.890000104904175, 2.890000104904175, 2.890000104904175, 2.890000104904175, 2.890000104904175, 2.890000104904175, 2.890000104904175, 2.890000104904175]"
0,Lipophilicity,structural,probability_of_improvement,GCN,"[0.5400000214576721, 1.8899999856948853, 4.03000020980835, 4.03000020980835, 4.03000020980835, 4.03000020980835, 4.03000020980835, 4.03000020980835, 4.03000020980835, 4.03000020980835, 4.03000020980835, 4.03000020980835, 4.03000020980835, 4.03000020980835, 4.090000152587891, 4.090000152587891, 4.090000152587891, 4.090000152587891, 4.090000152587891, 4.090000152587891, 4.090000152587891]"
0,ESOL,structural,expected_improvement,GAT,"[-1.4700000286102295, -1.1399999856948853, -1.1399999856948853, 0.25999999046325684, 0.25999999046325684, 0.25999999046325684, 0.25999999046325684, 0.25999999046325684, 0.25999999046325684, 0.25999999046325684, 0.25999999046325684, 0.25999999046325684, 0.25999999046325684, 0.25999999046325684, 0.25999999046325684, 0.25999999046325684, 0.25999999046325684, 0.25999999046325684, 0.25999999046325684, 0.25999999046325684, 0.25999999046325684]"
0,ESOL,parametric,probability_of_improvement,GAT,"[-4.800000190734863, -2.549999952316284, -0.5, -0.5, -0.5, -0.5, -0.5, 0.6100000143051147, 1.1200000047683716, 1.1200000047683716, 1.1200000047683716, 1.1200000047683716, 1.1200000047683716, 1.1200000047683716, 1.1200000047683716, 1.1200000047683716, 1.1200000047683716, 1.1200000047683716, 1.1200000047683716, 1.1200000047683716, 1.1200000047683716]"
0,ESOL,structural,probability_of_improvement,GAT,"[-0.6000000238418579, -0.6000000238418579, -0.6000000238418579, -0.6000000238418579, -0.6000000238418579, -0.6000000238418579, -0.6000000238418579, -0.6000000238418579, -0.6000000238418579, -0.6000000238418579, -0.6000000238418579, -0.6000000238418579, -0.6000000238418579, -0.6000000238418579, -0.6000000238418579, -0.6000000238418579, -0.6000000238418579, -0.6000000238418579, -0.6000000238418579, -0.6000000238418579, 0.44999998807907104]"
0,ESOL,parametric,expected_improvement,GAT,"[1.0199999809265137, 1.0199999809265137, 1.0199999809265137, 1.0199999809265137, 1.0199999809265137, 1.0199999809265137, 1.0199999809265137, 1.0199999809265137, 1.0199999809265137, 1.0199999809265137, 1.0199999809265137, 1.0199999809265137, 1.0199999809265137, 1.0199999809265137, 1.0199999809265137, 1.0199999809265137, 1.0199999809265137, 1.0199999809265137, 1.100000023841858, 1.100000023841858, 1.100000023841858]"
0,FreeSolv,parametric,expected_improvement,GAT,"[-4.440000057220459, 0.28999999165534973, 0.28999999165534973, 0.28999999165534973, 0.28999999165534973, 0.28999999165534973, 0.28999999165534973, 0.28999999165534973, 0.28999999165534973, 0.28999999165534973, 0.28999999165534973, 0.28999999165534973, 0.28999999165534973, 0.28999999165534973, 0.28999999165534973, 0.28999999165534973, 0.28999999165534973, 0.28999999165534973, 2.7100000381469727, 2.7100000381469727, 2.7100000381469727]"
0,FreeSolv,structural,expected_improvement,GAT,"[0.5600000023841858, 0.5600000023841858, 0.5600000023841858, 0.5600000023841858, 0.5600000023841858, 0.5600000023841858, 0.5600000023841858, 0.5600000023841858, 0.5600000023841858, 0.5600000023841858, 0.5600000023841858, 0.5600000023841858, 0.5600000023841858, 0.5600000023841858, 0.5600000023841858, 0.5600000023841858, 0.5600000023841858, 0.5600000023841858, 2.0, 2.0, 2.0]"
0,FreeSolv,parametric,probability_of_improvement,GAT,"[-9.619999885559082, -0.029999999329447746, -0.029999999329447746, -0.029999999329447746, -0.029999999329447746, 0.8399999737739563, 0.8399999737739563, 0.8399999737739563, 0.8399999737739563, 0.8399999737739563, 0.8399999737739563, 0.8399999737739563, 0.8399999737739563, 1.309999942779541, 1.309999942779541, 1.309999942779541, 1.309999942779541, 1.309999942779541, 1.309999942779541, 1.309999942779541, 1.309999942779541]"
0,FreeSolv,structural,probability_of_improvement,GAT,"[1.6799999475479126, 1.6799999475479126, 1.6799999475479126, 1.6799999475479126, 1.6799999475479126, 1.6799999475479126, 1.6799999475479126, 1.6799999475479126, 1.6799999475479126, 1.6799999475479126, 1.6799999475479126, 1.6799999475479126, 1.6799999475479126, 1.6799999475479126, 1.6799999475479126, 1.6799999475479126, 1.7000000476837158, 1.7000000476837158, 1.7000000476837158, 1.7000000476837158, 1.7000000476837158]"
0,ESOL,parametric,probability_of_improvement,GCN,"[-3.3499999046325684, -3.0940001010894775, -3.0940001010894775, -3.0940001010894775, -1.100000023841858, -1.100000023841858, -1.100000023841858, -1.100000023841858, -1.100000023841858, -1.100000023841858, -1.100000023841858, -1.100000023841858, -1.100000023841858, -1.100000023841858, -1.100000023841858, -1.100000023841858, -1.100000023841858, -1.100000023841858, -1.100000023841858, 0.6100000143051147, 0.6100000143051147]"
0,FreeSolv,parametric,expected_improvement,GCN,"[-4.590000152587891, -4.590000152587891, -3.8399999141693115, -0.33000001311302185, -0.33000001311302185, -0.33000001311302185, -0.33000001311302185, -0.33000001311302185, 1.0099999904632568, 1.0099999904632568, 1.0099999904632568, 1.0099999904632568, 1.0099999904632568, 1.0099999904632568, 1.0099999904632568, 1.0099999904632568, 1.0099999904632568, 1.0099999904632568, 1.0099999904632568, 1.0099999904632568, 1.0099999904632568]"
0,Lipophilicity,structural,expected_improvement,GAT,"[0.699999988079071, 0.699999988079071, 1.690000057220459, 1.690000057220459, 1.7799999713897705, 2.4000000953674316, 2.7200000286102295, 2.7200000286102295, 2.7200000286102295, 2.7200000286102295, 3.200000047683716, 3.200000047683716, 3.200000047683716, 3.200000047683716, 3.200000047683716, 3.200000047683716, 3.200000047683716, 3.200000047683716, 3.200000047683716, 3.200000047683716, 3.200000047683716]"
0,ESOL,structural,probability_of_improvement,GCN,"[0.019999999552965164, 0.05999999865889549, 0.05999999865889549, 0.05999999865889549, 0.05999999865889549, 0.05999999865889549, 0.05999999865889549, 0.05999999865889549, 0.05999999865889549, 0.05999999865889549, 0.05999999865889549, 0.05999999865889549, 0.05999999865889549, 0.5699999928474426, 0.5699999928474426, 0.5699999928474426, 0.5699999928474426, 0.5699999928474426, 0.5699999928474426, 0.5699999928474426, 0.5699999928474426]"
0,ESOL,structural,expected_improvement,GCN,"[-3.109999895095825, -0.8500000238418579, -0.8500000238418579, -0.11999999731779099, 0.4699999988079071, 0.4699999988079071, 0.4699999988079071, 0.4699999988079071, 0.4699999988079071, 0.4699999988079071, 0.4699999988079071, 0.4699999988079071, 0.4699999988079071, 0.4699999988079071, 0.4699999988079071, 0.4699999988079071, 0.4699999988079071, 0.4699999988079071, 0.4699999988079071, 0.4699999988079071, 0.4699999988079071]"
0,ESOL,parametric,expected_improvement,GCN,"[-3.130000114440918, -2.859999895095825, -1.8270000219345093, 0.8500000238418579, 0.8500000238418579, 0.8500000238418579, 0.8500000238418579, 0.8500000238418579, 0.8500000238418579, 0.8500000238418579, 0.8500000238418579, 0.8500000238418579, 0.8500000238418579, 0.8500000238418579, 0.8500000238418579, 0.8500000238418579, 0.8500000238418579, 0.8500000238418579, 0.8500000238418579, 0.8500000238418579, 0.8500000238418579]"
